analysis,analysis_status,component,explained_variance_ratio,cumulative_explained_variance
all_response_primary_all_eligible,PRIMARY,1,0.19315125407801578,0.19315125407801578
all_response_primary_all_eligible,PRIMARY,2,0.07296965173460043,0.2661209058126162
all_response_primary_all_eligible,PRIMARY,3,0.059990394389437755,0.326111300202054
all_response_primary_all_eligible,PRIMARY,4,0.05699948468083632,0.3831107848828903
all_response_primary_all_eligible,PRIMARY,5,0.0538176498508209,0.4369284347337112
all_response_primary_all_eligible,PRIMARY,6,0.04217538965077593,0.4791038243844871
all_response_primary_all_eligible,PRIMARY,7,0.03196983133871448,0.5110736557232016
all_response_primary_all_eligible,PRIMARY,8,0.027147375842688913,0.5382210315658905
all_response_primary_all_eligible,PRIMARY,9,0.026016570461488128,0.5642376020273786
all_response_primary_all_eligible,PRIMARY,10,0.022519347400323082,0.5867569494277017
all_response_primary_all_eligible,PRIMARY,11,0.019036558938228698,0.6057935083659305
all_response_primary_all_eligible,PRIMARY,12,0.017603398691128574,0.6233969070570591
all_response_primary_all_eligible,PRIMARY,13,0.016390439951555275,0.6397873470086144
all_response_primary_all_eligible,PRIMARY,14,0.01573908056284746,0.6555264275714618
all_response_primary_all_eligible,PRIMARY,15,0.013700172038884528,0.6692265996103464
all_response_primary_all_eligible,PRIMARY,16,0.012425105095442953,0.6816517047057893
all_response_primary_all_eligible,PRIMARY,17,0.01191044297010826,0.6935621476758975
all_response_primary_all_eligible,PRIMARY,18,0.010690733936842564,0.7042528816127401
all_response_primary_all_eligible,PRIMARY,19,0.01024614119921469,0.7144990228119549
all_response_primary_all_eligible,PRIMARY,20,0.00986436350196989,0.7243633863139247
all_response_primary_all_eligible,PRIMARY,21,0.009137125700370686,0.7335005120142954
all_response_primary_all_eligible,PRIMARY,22,0.008695009663132369,0.7421955216774279
all_response_primary_all_eligible,PRIMARY,23,0.008077590130581345,0.7502731118080092
all_response_primary_all_eligible,PRIMARY,24,0.00761951009298762,0.7578926219009968
all_response_primary_all_eligible,PRIMARY,25,0.007412961201672212,0.765305583102669
all_response_primary_all_eligible,PRIMARY,26,0.007169864338514045,0.7724754474411831
all_response_primary_all_eligible,PRIMARY,27,0.006369009574576694,0.7788444570157598
all_response_primary_all_eligible,PRIMARY,28,0.006217840268794553,0.7850622972845543
all_response_primary_all_eligible,PRIMARY,29,0.00607054124870134,0.7911328385332557
all_response_primary_all_eligible,PRIMARY,30,0.005673927355374865,0.7968067658886305
all_response_primary_all_eligible,PRIMARY,31,0.005518464013394699,0.8023252299020253
all_response_primary_all_eligible,PRIMARY,32,0.005463688092191663,0.8077889179942169
all_response_primary_all_eligible,PRIMARY,33,0.00502830423856731,0.8128172222327842
all_response_primary_all_eligible,PRIMARY,34,0.004755176567938425,0.8175723988007226
all_response_primary_all_eligible,PRIMARY,35,0.0047160833980391175,0.8222884821987617
all_response_primary_all_eligible,PRIMARY,36,0.004573375766864055,0.8268618579656257
all_response_primary_all_eligible,PRIMARY,37,0.00432153622606016,0.8311833941916859
all_response_primary_all_eligible,PRIMARY,38,0.004251837019130074,0.835435231210816
all_response_primary_all_eligible,PRIMARY,39,0.004013407274401016,0.839448638485217
all_response_primary_all_eligible,PRIMARY,40,0.0038227106594912485,0.8432713491447082
all_response_primary_all_eligible,PRIMARY,41,0.0036957065207729486,0.8469670556654812
all_response_primary_all_eligible,PRIMARY,42,0.0036509515351558375,0.8506180072006371
all_response_primary_all_eligible,PRIMARY,43,0.003558878998456835,0.8541768861990939
all_response_primary_all_eligible,PRIMARY,44,0.003398904964326878,0.8575757911634209
all_response_primary_all_eligible,PRIMARY,45,0.0032690327070885312,0.8608448238705094
all_response_primary_all_eligible,PRIMARY,46,0.003248490394931114,0.8640933142654406
all_response_primary_all_eligible,PRIMARY,47,0.003112007545776124,0.8672053218112167
all_response_primary_all_eligible,PRIMARY,48,0.00301158686289928,0.8702169086741159
all_response_primary_all_eligible,PRIMARY,49,0.002935643278397055,0.873152551952513
all_response_primary_all_eligible,PRIMARY,50,0.002797893628975233,0.8759504455814882
all_response_primary_all_eligible,PRIMARY,51,0.0027852320088744423,0.8787356775903626
all_response_primary_all_eligible,PRIMARY,52,0.002725522609382244,0.8814612001997448
